PassengerId,Pclass,Sex,Famsize,Age_Group
892,3,male,0,Adult
893,3,female,1,Adult
894,2,male,0,Elderly
895,3,male,0,Young Adult
896,3,female,2,Young Adult
897,3,male,0,Teen
898,3,female,0,Adult
899,2,male,2,Young Adult
900,3,female,0,Teen
901,3,male,2,Young Adult
902,3,male,0,Young Adult
903,1,male,0,Adult
904,1,female,1,Young Adult
905,2,male,1,Elderly
906,1,female,1,Adult
907,2,female,1,Young Adult
908,2,male,0,Adult
909,3,male,0,Young Adult
910,3,female,1,Young Adult
911,3,female,0,Adult
912,1,male,1,Elderly
913,3,male,1,Child
914,1,female,0,Adult
915,1,male,1,Young Adult
916,1,female,4,Adult
917,3,male,1,Elderly
918,1,female,1,Young Adult
919,3,male,0,Young Adult
920,1,male,0,Adult
921,3,male,2,Teen
922,2,male,1,Elderly
923,2,male,2,Young Adult
924,3,female,3,Adult
925,3,female,3,Teen
926,1,male,1,Adult
927,3,male,0,Teen
928,3,female,0,Young Adult
929,3,female,0,Young Adult
930,3,male,0,Young Adult
931,3,male,0,Young Adult
932,3,male,1,Adult
933,1,male,0,Adult
934,3,male,0,Adult
935,2,female,0,Adult
936,1,female,1,Adult
937,3,male,0,Young Adult
938,1,male,0,Adult
939,3,male,0,Young Adult
940,1,female,0,Elderly
941,3,female,2,Adult
942,1,male,1,Young Adult
943,2,male,0,Young Adult
944,2,female,3,Young Adult
945,1,female,5,Young Adult
946,2,male,0,Adult
947,3,male,5,Child
948,3,male,0,Adult
949,3,male,0,Young Adult
950,3,male,1,Young Adult
951,1,female,0,Adult
952,3,male,0,Teen
953,2,male,0,Adult
954,3,male,0,Teen
955,3,female,0,Young Adult
956,1,male,4,Teen
957,2,female,0,Young Adult
958,3,female,0,Teen
959,1,male,0,Adult
960,1,male,0,Adult
961,1,female,5,Elderly
962,3,female,0,Young Adult
963,3,male,0,Young Adult
964,3,female,0,Young Adult
965,1,male,0,Young Adult
966,1,female,0,Adult
967,1,male,0,Adult
968,3,male,0,Young Adult
969,1,female,2,Elderly
970,2,male,0,Adult
971,3,female,0,Young Adult
972,3,male,2,Child
973,1,male,1,Elderly
974,1,male,0,Adult
975,3,male,0,Young Adult
976,2,male,0,Adult
977,3,male,1,Young Adult
978,3,female,0,Young Adult
979,3,female,0,Teen
980,3,female,0,Young Adult
981,2,male,2,Infant
982,3,female,1,Young Adult
983,3,male,0,Young Adult
984,1,female,3,Young Adult
985,3,male,0,Young Adult
986,1,male,0,Young Adult
987,3,male,0,Young Adult
988,1,female,1,Elderly
989,3,male,0,Young Adult
990,3,female,0,Young Adult
991,3,male,0,Adult
992,1,female,1,Adult
993,2,male,1,Young Adult
994,3,male,0,Young Adult
995,3,male,0,Young Adult
996,3,female,2,Teen
997,3,male,0,Young Adult
998,3,male,0,Young Adult
999,3,male,0,Young Adult
1000,3,male,0,Young Adult
1001,2,male,0,Teen
1002,2,male,0,Adult
1003,3,female,0,Young Adult
1004,1,female,0,Adult
1005,3,female,0,Teen
1006,1,female,1,Elderly
1007,3,male,1,Teen
1008,3,male,0,Young Adult
1009,3,female,2,Infant
1010,1,male,0,Adult
1011,2,female,1,Young Adult
1012,2,female,0,Child
1013,3,male,1,Young Adult
1014,1,female,1,Adult
1015,3,male,0,Young Adult
1016,3,male,0,Young Adult
1017,3,female,1,Teen
1018,3,male,0,Young Adult
1019,3,female,2,Teen
1020,2,male,0,Adult
1021,3,male,0,Young Adult
1022,3,male,0,Adult
1023,1,male,0,Elderly
1025,3,male,1,Young Adult
1026,3,male,0,Adult
1027,3,male,0,Young Adult
1028,3,male,0,Young Adult
1029,2,male,0,Young Adult
1030,3,female,0,Young Adult
1031,3,male,7,Adult
1032,3,female,7,Child
1033,1,female,0,Adult
1034,1,male,4,Elderly
1035,2,male,0,Young Adult
1036,1,male,0,Adult
1037,3,male,3,Adult
1038,1,male,0,Adult
1039,3,male,0,Young Adult
1040,1,male,0,Adult
1041,2,male,2,Adult
1042,1,female,1,Young Adult
1043,3,male,0,Young Adult
1044,3,male,0,Elderly
1045,3,female,2,Adult
1046,3,male,6,Teen
1047,3,male,0,Young Adult
1048,1,female,0,Young Adult
1049,3,female,0,Young Adult
1050,1,male,0,Adult
1051,3,female,2,Young Adult
1052,3,female,0,Young Adult
1053,3,male,2,Child
1054,2,female,0,Young Adult
1055,3,male,0,Young Adult
1056,2,male,0,Adult
1057,3,female,2,Young Adult
1058,1,male,0,Adult
1059,3,male,4,Teen
1060,1,female,0,Adult
1061,3,female,0,Young Adult
1062,3,male,0,Young Adult
1063,3,male,0,Young Adult
1064,3,male,1,Young Adult
1065,3,male,0,Young Adult
1066,3,male,6,Adult
1067,2,female,2,Teen
1068,2,female,0,Young Adult
1069,1,male,1,Elderly
1070,2,female,3,Adult
1071,1,female,2,Elderly
1072,2,male,0,Adult
1073,1,male,2,Adult
1074,1,female,1,Teen
1075,3,male,0,Young Adult
1076,1,female,2,Young Adult
1077,2,male,0,Adult
1078,2,female,1,Young Adult
1079,3,male,2,Teen
1081,2,male,0,Adult
1082,2,male,1,Adult
1083,1,male,0,Adult
1084,3,male,2,Child
1085,2,male,0,Elderly
1086,2,male,2,Child
1087,3,male,0,Adult
1088,1,male,2,Child
1089,3,female,0,Teen
1090,2,male,0,Young Adult
1091,3,female,0,Young Adult
1092,3,female,0,Young Adult
1093,3,male,2,Infant
1094,1,male,1,Adult
1095,2,female,2,Child
1096,2,male,0,Young Adult
1097,1,male,0,Adult
1098,3,female,0,Adult
1099,2,male,0,Young Adult
1100,1,female,0,Adult
1101,3,male,0,Young Adult
1102,3,male,0,Adult
1103,3,male,0,Young Adult
1104,2,male,0,Teen
1105,2,female,1,Elderly
1106,3,female,6,Adult
1107,1,male,0,Adult
1108,3,female,0,Young Adult
1109,1,male,2,Elderly
1110,1,female,2,Elderly
1111,3,male,0,Young Adult
1112,2,female,1,Adult
1113,3,male,0,Young Adult
1114,2,female,0,Young Adult
1115,3,male,0,Young Adult
1116,1,female,0,Elderly
1117,3,female,2,Teen
1118,3,male,0,Young Adult
1119,3,female,0,Young Adult
1120,3,male,0,Adult
1121,2,male,0,Adult
1122,2,male,0,Teen
1123,1,female,0,Young Adult
1124,3,male,1,Young Adult
1125,3,male,0,Young Adult
1126,1,male,1,Adult
1127,3,male,0,Young Adult
1128,1,male,1,Elderly
1129,3,male,0,Young Adult
1130,2,female,2,Teen
1131,1,female,1,Adult
1132,1,female,0,Elderly
1133,2,female,2,Adult
1134,1,male,2,Adult
1135,3,male,0,Young Adult
1136,3,male,3,Adult
1137,1,male,1,Adult
1138,2,female,0,Young Adult
1139,2,male,2,Adult
1140,2,female,1,Young Adult
1141,3,female,1,Adult
1142,2,female,3,Infant
1143,3,male,0,Young Adult
1144,1,male,1,Young Adult
1145,3,male,0,Young Adult
1146,3,male,0,Adult
1147,3,male,0,Young Adult
1148,3,male,0,Young Adult
1149,3,male,0,Young Adult
1150,2,female,0,Teen
1151,3,male,0,Young Adult
1152,3,male,1,Adult
1153,3,male,0,Young Adult
1154,2,female,2,Young Adult
1155,3,female,2,Infant
1156,2,male,0,Adult
1157,3,male,0,Young Adult
1158,1,male,0,Adult
1159,3,male,0,Young Adult
1160,3,female,0,Young Adult
1161,3,male,0,Teen
1162,1,male,0,Adult
1163,3,male,0,Young Adult
1164,1,female,1,Young Adult
1165,3,female,1,Adult
1166,3,male,0,Young Adult
1167,2,female,1,Young Adult
1168,2,male,0,Young Adult
1169,2,male,1,Adult
1170,2,male,1,Adult
1171,2,male,0,Young Adult
1172,3,female,0,Young Adult
1173,3,male,2,Infant
1174,3,female,0,Young Adult
1175,3,female,2,Child
1176,3,female,2,Infant
1177,3,male,0,Adult
1178,3,male,0,Young Adult
1179,1,male,1,Young Adult
1180,3,male,0,Young Adult
1181,3,male,0,Young Adult
1182,1,male,0,Adult
1183,3,female,0,Adult
1184,3,male,0,Young Adult
1185,1,male,2,Elderly
1186,3,male,0,Adult
1187,3,male,0,Young Adult
1188,2,female,3,Infant
1189,3,male,2,Teen
1190,1,male,0,Adult
1191,3,male,0,Young Adult
1192,3,male,0,Adult
1193,2,male,0,Adult
1194,2,male,1,Adult
1195,3,male,0,Young Adult
1196,3,female,0,Young Adult
1197,1,female,2,Elderly
1198,1,male,3,Adult
1199,3,male,1,Infant
1200,1,male,2,Elderly
1201,3,female,1,Adult
1202,3,male,0,Teen
1203,3,male,0,Young Adult
1204,3,male,0,Young Adult
1205,3,female,0,Adult
1206,1,female,0,Elderly
1207,3,female,0,Teen
1208,1,male,1,Elderly
1209,2,male,0,Teen
1210,3,male,0,Young Adult
